,Unnamed: 0,DATABASE_ID,SMILES,FORMULA,EXACT_MASS,NumHAcceptors,NumHDonors,RingCount,TPSA,RotatableBond,GenericName,ROMol,LogP
530,531,YMDB00600,NC1=NC2=C(N=CN2[C@@H]2O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OC[C@H]3O[C@H]([C@H](O)[C@@H]3O)N3C=NC4=C3N=C(N)NC4=O)[C@@H](O)[C@H]2O)C(=O)N1,C20H28N10O21P4,868.038094056,22.0,12.0,6.0,465.33,14.0,"P(1),P(4)-bis(5'-guanosyl) tetraphosphate",<rdkit.Chem.rdchem.Mol object at 0x7f2174b5b580>,-3.859799999999996
531,532,YMDB00602,[H][C@]12CS[C@@H](CCCCC(=O)OP(O)(=O)OC[C@H]3O[C@H]([C@H](O)[C@@H]3O)N3C=NC4=C3N=CN=C4N)[C@@]1([H])NC(=O)N2,C20H28N7O9PS,573.140682731,11.0,6.0,5.0,233.27,11.0,Biotinyl-5'-AMP,<rdkit.Chem.rdchem.Mol object at 0x7f2174b5dcb0>,-0.5862999999999996
532,533,YMDB00604,[H][C@@]1(CC[C@@]2([H])C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@]1([H])CC3)[C@H](C)CCC=C(C)C,C29H48O,412.370516158,1.0,1.0,4.0,20.23,4.0,14-demethyllanosterol,<rdkit.Chem.rdchem.Mol object at 0x7f2174b5f490>,8.08900000000001
533,534,YMDB00605,[H][C@@]1(CC[C@@]2([H])C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC(=C)C(C)C,C28H44O,396.33921603,1.0,1.0,4.0,20.23,5.0,"ergosta-5,7,24(28)-trien-3beta-ol",<rdkit.Chem.rdchem.Mol object at 0x7f2174b5f8a0>,7.474900000000009
534,535,YMDB00606,CC(C)C(=C)\C=C\[C@@H](C)[C@@]1([H])CC[C@@]2([H])C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C,,,1.0,1.0,4.0,20.23,4.0,"ergosta-5,7,22,24(28)-tetraen-3beta-ol",<rdkit.Chem.rdchem.Mol object at 0x7f2174b60f30>,7.250900000000009
535,536,YMDB00607,[H][C@@]1(CC[C@@]2([H])C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)C(C(C)=O)[C@]1([H])CC3)[C@H](C)CCC=C(C)C,,,2.0,1.0,4.0,37.3,5.0,zymosterol intermediate 1c,<rdkit.Chem.rdchem.Mol object at 0x7f2174b62a30>,7.268000000000009
536,537,YMDB00608,[H][C@@]1(CC[C@@]2([H])C3=C(CC[C@]12C)[C@@]1(C)CCC(=O)C[C@]1([H])CC3)[C@H](C)CCC=C(C)C,C27H42O,382.323565966,1.0,0.0,4.0,17.07,4.0,zymosterol intermediate 2,<rdkit.Chem.rdchem.Mol object at 0x7f2174b640d0>,7.661100000000008
537,538,YMDB00609,[H][C@@]1(CC[C@@]2([H])C3=C(CC[C@]12C)[C@@]1(C)CCC(=O)C(C)[C@]1([H])CC3)[C@H](C)CCC=C(C)C,C28H44O,396.33921603,1.0,0.0,4.0,17.07,4.0,3-dehydro-4-methylzymosterol,<rdkit.Chem.rdchem.Mol object at 0x7f2174b658a0>,7.907100000000009
538,539,YMDB00610,[H][C@@]1(CC[C@@]2([H])C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)[C@@](C)(C(O)=O)[C@]1([H])CC3)[C@H](C)CCC=C(C)C,C29H46O3,442.344695338,3.0,2.0,4.0,57.53,5.0,4beta-methylzymosterol-4alpha-carboxylic acid,<rdkit.Chem.rdchem.Mol object at 0x7f2174b65ad0>,7.153700000000009
539,540,YMDB00611,[H][C@@]1(CC[C@@]2([H])C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)[C@@H](C)[C@]1([H])CC3)[C@H](C)CCC=C(C)C,C28H46O,398.354866094,1.0,1.0,4.0,20.23,4.0,4alpha-methylzymosterol,<rdkit.Chem.rdchem.Mol object at 0x7f2174b674e0>,7.698900000000009
540,541,YMDB00612,[H][C@@]1(CC[C@@]2([H])C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)C(CO)[C@]1([H])CC3)[C@H](C)CCC=C(C)C,,,2.0,2.0,4.0,40.46,5.0,zymosterol intermediate 1a,<rdkit.Chem.rdchem.Mol object at 0x7f2174ae9d00>,6.671300000000009
541,542,YMDB00613,[H][C@@]1(CC[C@@]2([H])C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)C(C=O)[C@]1([H])CC3)[C@H](C)CCC=C(C)C,C28H44O2,412.334130652,2.0,1.0,4.0,37.3,5.0,zymosterol intermediate 1b,<rdkit.Chem.rdchem.Mol object at 0x7f2174aeb2b0>,6.877900000000008
542,543,YMDB00614,CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCOP(O)(=O)OP(O)(O)=O,C45H76O7P2,790.50662781,5.0,3.0,0.0,113.29000000000002,29.0,nonaprenyl diphosphate,<rdkit.Chem.rdchem.Mol object at 0x7f2174aeca80>,14.99089999999996
543,544,YMDB00615,CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\COC(=O)C1=CC=C(O)C=C1,C52H78O3,750.595096362,2.0,1.0,1.0,46.53,28.0,nonaprenyl 4-hydroxybenzoate,<rdkit.Chem.rdchem.Mol object at 0x7f2174aecc10>,16.32719999999996
544,545,YMDB00616,C[N+](C)(C)C[C@H](O)CC([O-])=O,C7H15NO3,161.105193351,3.0,1.0,0.0,60.36,4.0,(R)-Carnitine,<rdkit.Chem.rdchem.Mol object at 0x7f2174af0800>,-1.8064999999999976
545,546,YMDB00617,CC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C,C9H18NO4,204.123583069,3.0,1.0,0.0,63.60000000000001,6.0,O-acetylcarnitinium,<rdkit.Chem.rdchem.Mol object at 0x7f2174af1e40>,0.0989999999999995
546,547,YMDB00619,CCCCCCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@H](O)CCCCCCCCCCCCCCC,C42H85NO3,651.652945591,3.0,3.0,0.0,69.56,39.0,N-tetracosanoylsphinganine,<rdkit.Chem.rdchem.Mol object at 0x7f2174af38f0>,12.907799999999982
547,548,YMDB00620,CCCCCCCCCCCCCCC[C@@H](O)[C@H](CO)NC(=O)CCCCCCCCCCCCCCCCCCCCCCCO,C42H85NO4,667.647860213,4.0,4.0,0.0,89.79,40.0,N-(24-hydroxytetracosanoyl)sphinganine,<rdkit.Chem.rdchem.Mol object at 0x7f2174af5170>,11.880199999999988
548,549,YMDB00621,CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@H](O)CCCCCCCCCCCCCCC,C44H89NO3,679.684245719,3.0,3.0,0.0,69.56,41.0,N-hexacosanylsphinganine,<rdkit.Chem.rdchem.Mol object at 0x7f2174af88f0>,13.687999999999976
549,550,YMDB00622,CCCCCCCCCCCCCCC[C@@H](O)[C@H](CO)NC(=O)CCCCCCCCCCCCCCCCCCCCCCCCCO,C44H89NO4,695.679160341,4.0,4.0,0.0,89.79,42.0,N-(26-hydroxyhexacosanoyl)sphinganine,<rdkit.Chem.rdchem.Mol object at 0x7f2174af8b70>,12.66039999999998
550,551,YMDB00623,CCCCCCCCCCCCCC[C@@H](O)[C@@H](O)[C@H](CO)NC(=O)CCCCCCCCCCCCCCCCCCCCCCCO,C42H85NO5,683.642774835,5.0,5.0,0.0,110.02,40.0,N-(24-Hydroxytetracosanoyl)phytosphingosine,<rdkit.Chem.rdchem.Mol object at 0x7f2174afaee0>,10.850999999999992
551,552,YMDB00624,CCCCCCCCCCCCCC[C@@H](O)[C@@H](O)[C@H](CO)NC(=O)CCCCCCCCCCCCCCCCCCCCCCCCCO,C44H89NO5,711.674074963,5.0,5.0,0.0,110.02,42.0,N-(26-Hydroxyhexacosanyl)phytosphingosine,<rdkit.Chem.rdchem.Mol object at 0x7f2174afc850>,11.631199999999987
552,553,YMDB00627,CCCCCCCC\C=C/CCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCC\C=C/CCCCCCCC,C39H72O5,620.537975414,3.0,1.0,0.0,72.83000000000001,36.0,"1,2-dioleoylglycerol",<rdkit.Chem.rdchem.Mol object at 0x7f2174afe0d0>,11.508699999999989
553,554,YMDB00630,OC(=O)C\C(=C\C(O)=O)C(O)=O,C6H6O6,174.016437924,6.0,3.0,0.0,111.9,4.0,cis-aconitic acid,<rdkit.Chem.rdchem.Mol object at 0x7f2174aff710>,-0.4433000000000001
554,555,YMDB00631,CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C(C)=C\COP(O)(=O)OP(O)(O)=O,,,5.0,3.0,0.0,113.29,14.0,geranylgeranyl diphosphate,<rdkit.Chem.rdchem.Mol object at 0x7f2174aff990>,6.358400000000007
555,556,YMDB00632,CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\COP(O)(=O)OP(O)(O)=O,C25H44O7P2,518.256226786,5.0,3.0,0.0,113.29000000000002,17.0,pentaprenyl diphosphate,<rdkit.Chem.rdchem.Mol object at 0x7f2174b013a0>,8.084900000000003
556,557,YMDB00633,CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\COP(O)(=O)OP(O)(O)=O,C30H52O7P2,586.318827042,5.0,3.0,0.0,113.29000000000002,20.0,hexaprenyl diphosphate,<rdkit.Chem.rdchem.Mol object at 0x7f2174b03ad0>,9.8114
557,558,YMDB00634,CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\COP(O)(=O)OP(O)(O)=O,C35H60O7P2,654.381427298,5.0,3.0,0.0,113.29000000000002,23.0,heptaprenyl diphosphate,<rdkit.Chem.rdchem.Mol object at 0x7f2174b05350>,11.537899999999985
558,559,YMDB00635,CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\COP(O)(=O)OP(O)(O)=O,,,5.0,3.0,0.0,113.29,26.0,octaprenyl diphosphate,<rdkit.Chem.rdchem.Mol object at 0x7f2174b07990>,13.264399999999975
559,560,YMDB00636,CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCOP(O)(=O)OP(O)(O)=O,C50H84O7P2,858.569228066,5.0,3.0,0.0,113.29000000000002,32.0,decaprenyl diphosphate,<rdkit.Chem.rdchem.Mol object at 0x7f2174b07bc0>,16.717399999999966
560,561,YMDB00637,CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\COP(O)(=O)OP(O)(O)=O,C55H92O7P2,926.631828322,5.0,3.0,0.0,113.29,35.0,undecaprenyl diphosphate,<rdkit.Chem.rdchem.Mol object at 0x7f2174b09530>,18.44389999999997
561,562,YMDB00638,CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\COP(O)(=O)OP(O)(O)=O,C60H100O7P2,994.694428578,5.0,3.0,0.0,113.29000000000002,38.0,dodecaprenyl diphosphate,<rdkit.Chem.rdchem.Mol object at 0x7f2174b0df30>,20.170399999999997
562,563,YMDB00639,[H]C(CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])COP(O)(=O)OP(O)(O)=O)=C(C)CCC=C(C)C,C65H108O7P2,1062.757028834,5.0,3.0,0.0,113.29,41.0,tridecaprenyl diphosphate,<rdkit.Chem.rdchem.Mol object at 0x7f2174b0e6c0>,21.89690000000001
563,564,YMDB00640,[H]C(CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])COP(O)(=O)OP(O)(O)=O)=C(C)CCC=C(C)C,C70H116O7P2,1130.81962909,5.0,3.0,0.0,113.29,44.0,tetradecaprenyl diphosphate,<rdkit.Chem.rdchem.Mol object at 0x7f2174b10d50>,23.623400000000025
564,565,YMDB00641,[H]C(CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])COP(O)(=O)OP(O)(O)=O)=C(C)CCC=C(C)C,C75H124O7P2,1198.882229346,5.0,3.0,0.0,113.29,47.0,pentadecaprenyl diphosphate,<rdkit.Chem.rdchem.Mol object at 0x7f2174b103f0>,25.349900000000044
565,566,YMDB00642,[H]C(CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])COP(O)(=O)OP(O)(O)=O)=C(C)CCC=C(C)C,C80H132O7P2,1266.944829602,5.0,3.0,0.0,113.29,50.0,hexadecaprenyl diphosphate,<rdkit.Chem.rdchem.Mol object at 0x7f2174b11d50>,27.076400000000067
566,567,YMDB00643,[H]C(CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])COP(O)(=O)OP(O)(O)=O)=C(C)CCC=C(C)C,C85H140O7P2,1335.007429858,5.0,3.0,0.0,113.29,53.0,heptadecaprenyl diphosphate,<rdkit.Chem.rdchem.Mol object at 0x7f2174b134e0>,28.802900000000086
567,568,YMDB00644,[H]C(CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])COP(O)(=O)OP(O)(O)=O)=C(C)CCC=C(C)C,C90H148O7P2,1403.070030114,5.0,3.0,0.0,113.29,56.0,octadecaprenyl diphosphate,<rdkit.Chem.rdchem.Mol object at 0x7f2174b15350>,30.529400000000106
568,569,YMDB00645,[H]C(CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])COP(O)(=O)OP(O)(O)=O)=C(C)CCC=C(C)C,C95H156O7P2,1471.13263037,5.0,3.0,0.0,113.29,59.0,nonadecaprenyl diphosphate,<rdkit.Chem.rdchem.Mol object at 0x7f2174b15f30>,32.25590000000011
569,570,YMDB00646,[H]C(CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])COP(O)(=O)OP(O)(O)=O)=C(C)CCC=C(C)C,C100H164O7P2,1539.195230626,5.0,3.0,0.0,113.29,62.0,icosaprenyl diphosphate,<rdkit.Chem.rdchem.Mol object at 0x7f2174b16bc0>,33.98240000000008
570,571,YMDB00647,[H]C(CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])COP(O)(=O)OP(O)(O)=O)=C(C)CCC=C(C)C,C105H172O7P2,1607.257830882,5.0,3.0,0.0,113.29,65.0,henicosaprenyl diphosphate,<rdkit.Chem.rdchem.Mol object at 0x7f2174b18350>,35.70890000000005
571,572,YMDB00648,[H]C(CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])CCC(C)=C([H])COP(O)(=O)OP(O)(O)=O)=C(C)CCC=C(C)C,C110H180O7P2,1675.320431138,5.0,3.0,0.0,113.29,68.0,docosaprenyl diphosphate,<rdkit.Chem.rdchem.Mol object at 0x7f2174b1bd50>,37.435400000000016
572,573,YMDB00650,O[C@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O,C5H11O8P,230.01915384,7.0,5.0,1.0,136.68,3.0,alpha-D-ribose 5-phosphate,<rdkit.Chem.rdchem.Mol object at 0x7f2174b1c580>,-2.465299999999999
573,574,YMDB00651,NC1=CC=NC(=O)N1,C4H5N3O,111.043261797,3.0,2.0,1.0,67.48,0.0,Cytosine,<rdkit.Chem.rdchem.Mol object at 0x7f2174b1c8f0>,-0.6479000000000004
574,575,YMDB00652,CC(=O)OC[C@H](N)C(O)=O,C5H9NO4,147.053157781,4.0,2.0,0.0,89.62,4.0,O-acetyl-L-serine,<rdkit.Chem.rdchem.Mol object at 0x7f2174b1e990>,-1.0386
575,576,YMDB00653,S,H2S,33.987720754,0.0,1.0,0.0,0.0,0.0,Hydrogen sulfide,<rdkit.Chem.rdchem.Mol object at 0x7f2174b206c0>,0.1128
576,577,YMDB00654,OC[C@@H](O)[C@@H](O)[C@H](O)C=O,C5H10O5,150.05282343,5.0,4.0,0.0,97.99,4.0,D-Arabinose,<rdkit.Chem.rdchem.Mol object at 0x7f21771d70d0>,-2.7397000000000005
577,578,YMDB00655,[H][C@@](O)(CO)[C@@]([H])(O)[C@]([H])(O)C(=O)COP(O)(O)=O,,,8.0,6.0,0.0,164.75,7.0,D-fructose 1-phosphate,<rdkit.Chem.rdchem.Mol object at 0x7f2174b22940>,-3.2601999999999984
578,579,YMDB00656,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,C6H14O6,182.07903818,6.0,6.0,0.0,121.38,5.0,D-glucitol,<rdkit.Chem.rdchem.Mol object at 0x7f2174b24030>,-3.5854000000000004
579,580,YMDB00657,[H][C@@](O)(CO)[C@@]([H])(O)[C@]([H])(O)C(=O)CO,C6H12O6,180.063388116,6.0,5.0,0.0,118.22,5.0,D-Fructose,<rdkit.Chem.rdchem.Mol object at 0x7f2174b268a0>,-3.377199999999999
580,581,YMDB00658,NC1=NC(=O)N(C=C1)[C@H]1C[C@H](O)[C@@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)O1,C9H16N3O13P3,466.989597149,12.0,6.0,2.0,247.96999999999997,8.0,dCTP,<rdkit.Chem.rdchem.Mol object at 0x7f2174b283a0>,-1.1828000000000007
581,582,YMDB00659,OC[C@H]1O[C@H](C[C@@H]1O)N1C=NC2=C1N=CN=C2O,,,7.0,3.0,3.0,113.52,2.0,2'-Deoxyinosine,<rdkit.Chem.rdchem.Mol object at 0x7f2174b284e0>,-0.827400000000001
582,583,YMDB00660,COC1=C(OC)C(=O)C(CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)=C(C)C1=O,C39H58O4,590.433510344,4.0,0.0,1.0,52.60000000000001,19.0,Ubiquinone-6,<rdkit.Chem.rdchem.Mol object at 0x7f2174aaadf0>,10.947899999999992
583,584,YMDB00661,[H]C([H])(C=O)[C@]([H])(O)[C@]([H])(O)CO,C5H10O4,134.057908808,4.0,3.0,0.0,77.76,4.0,2-deoxy-D-ribose,<rdkit.Chem.rdchem.Mol object at 0x7f2174aac4e0>,-1.7105
584,585,YMDB00662,O[C@H]1C[C@H](O)[C@@H](COP(O)(O)=O)O1,C5H11O7P,214.024239218,6.0,4.0,1.0,116.45000000000002,3.0,2-deoxy-D-ribose 5-phosphate,<rdkit.Chem.rdchem.Mol object at 0x7f2174aae120>,-1.4360999999999997
585,586,YMDB00663,OC[C@H]1OC(C[C@@H]1O)OP(O)(O)=O,C5H11O7P,214.024239218,6.0,4.0,1.0,116.45,3.0,2-deoxy-D-ribofuranose 1-phosphate,<rdkit.Chem.rdchem.Mol object at 0x7f2174aaed00>,-1.4361000000000004
586,587,YMDB00664,CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=CN=C2N)[C@@H](O)C(=O)NCCC(=O)NCCS,C21H35N7O13P2S,687.148877955,14.0,9.0,3.0,300.0299999999999,16.0,3'-Dephospho-CoA,<rdkit.Chem.rdchem.Mol object at 0x7f2174ab08a0>,-1.7822999999999958
587,588,YMDB00668,NC1=NC2=C(N=C(CN2)[C@H](O)[C@H](O)COP(O)(O)=O)C(=O)N1,C9H14N5O7P,335.063084339,10.0,7.0,2.0,199.08999999999995,5.0,"7,8-dihydroneopterin 3'-phosphate",<rdkit.Chem.rdchem.Mol object at 0x7f2174ab2e40>,-2.318799999999999
588,589,YMDB00670,CC(C)=CCC\C(C)=C\CO[P@@](=O)(O)OP(=O)(O)O,C10H20O7P2,314.068426018,5.0,3.0,0.0,113.29000000000002,8.0,geranyl diphosphate,<rdkit.Chem.rdchem.Mol object at 0x7f2174ab5710>,2.9054000000000024
589,590,YMDB00671,OC(=O)[C@@H](COP(O)(O)=O)OP(O)(O)=O,C3H8O10P2,265.9592695,8.0,5.0,0.0,170.82,6.0,"2,3-bisphospho-D-glyceric acid",<rdkit.Chem.rdchem.Mol object at 0x7f2174ab80d0>,-1.3418000000000003
590,591,YMDB00672,O[C@H](COP(O)(O)=O)C(=O)OP(O)(O)=O,C3H8O10P2,265.9592695,8.0,5.0,0.0,170.81999999999996,6.0,3-phospho-D-glyceroyl dihydrogen phosphate,<rdkit.Chem.rdchem.Mol object at 0x7f2174aba850>,-1.9075000000000004
591,592,YMDB00674,O[C@@H](C=O)[C@@H](O)[C@@H](O)[C@H](O)C(O)=O,C6H10O7,194.042652674,7.0,5.0,0.0,135.29,5.0,aldehydo-D-galacturonate,<rdkit.Chem.rdchem.Mol object at 0x7f2174abaa30>,-3.2864999999999984
592,593,YMDB00675,OC[C@@H](OP(O)(O)=O)C(O)=O,C3H7O7P,185.99293909,6.0,4.0,0.0,124.29000000000002,4.0,2-phospho-D-glyceric acid,<rdkit.Chem.rdchem.Mol object at 0x7f2174abb3f0>,-1.4588000000000003
593,594,YMDB00676,CCCCCCCC(O)=O,C8H16O2,144.115029756,2.0,1.0,0.0,37.3,6.0,Caprylic acid,<rdkit.Chem.rdchem.Mol object at 0x7f2174abdcb0>,2.4315000000000007
594,595,YMDB00677,CCCCCCCCCC(O)=O,C10H20O2,172.146329884,2.0,1.0,0.0,37.3,8.0,capric acid,<rdkit.Chem.rdchem.Mol object at 0x7f2174abf440>,3.2117000000000013
595,596,YMDB00678,CCCCCCCCCCCC(O)=O,C12H24O2,200.177630012,2.0,1.0,0.0,37.3,10.0,lauric acid,<rdkit.Chem.rdchem.Mol object at 0x7f2174abf9e0>,3.991900000000004
596,597,YMDB00679,CCCCCCCCCCCCCC(O)=O,C14H28O2,228.20893014,2.0,1.0,0.0,37.3,12.0,myristic acid,<rdkit.Chem.rdchem.Mol object at 0x7f2174ac03a0>,4.7721000000000044
597,598,YMDB00680,CCCC\C=C/CCCCCCCC(O)=O,,,2.0,1.0,0.0,37.3,11.0,Myristoleic acid,<rdkit.Chem.rdchem.Mol object at 0x7f2174ac4cb0>,4.548100000000004
598,599,YMDB00681,CCCCCC\C=C/CCCCCCCC(O)=O,C16H30O2,254.224580204,2.0,1.0,0.0,37.3,13.0,palmitoleic acid,<rdkit.Chem.rdchem.Mol object at 0x7f2174ac6440>,5.328300000000005
599,600,YMDB00682,CCCCCCCCCCCCCCCCCC(O)=O,C18H36O2,284.271530396,2.0,1.0,0.0,37.3,16.0,stearic acid,<rdkit.Chem.rdchem.Mol object at 0x7f2174ac6800>,6.332500000000007
600,601,YMDB00684,CCCCCCCCCCCCCCCCCCCCCCCC(O)=O,C24H48O2,368.36543078,2.0,1.0,0.0,37.3,22.0,lignoceric acid,<rdkit.Chem.rdchem.Mol object at 0x7f2174ac8f80>,8.673100000000005
601,602,YMDB00686,CC1=CC2=C(C=C1C)N(C[C@H](O)[C@H](O)[C@H](O)COP(O)(O)=O)C1=C(N2)C(=O)NC(=O)N1,C17H23N4O9P,458.120264866,10.0,8.0,3.0,200.92,7.0,FMNH2,<rdkit.Chem.rdchem.Mol object at 0x7f2174ac97b0>,-0.9328600000000014
602,603,YMDB00687,[H][C@@](O)(COP(O)(O)=O)[C@@]([H])(O)[C@]([H])(O)C(=O)COP(O)(O)=O,C6H14O12P2,339.996048936,10.0,7.0,0.0,211.28,9.0,"D-fructose 1,6-bisphosphate",<rdkit.Chem.rdchem.Mol object at 0x7f2174acc440>,-3.1432
603,604,YMDB00690,N[C@@H](CS)C(=O)NCC(O)=O,C5H10N2O3S,178.041212886,4.0,4.0,0.0,92.42,4.0,L-cysteinylglycine,<rdkit.Chem.rdchem.Mol object at 0x7f2174accf80>,-1.5557
604,605,YMDB00691,C[C@H](NC(=O)CC[C@H](N)C(O)=O)C(O)=O,C8H14N2O5,218.090271568,6.0,4.0,0.0,129.71999999999997,6.0,L-gamma-Glutamyl-L-alanine,<rdkit.Chem.rdchem.Mol object at 0x7f2174acea80>,-1.2321999999999989
605,606,YMDB00692,OC[C@H]1OC(OP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=CC(=O)NC2=O)[C@H](O)[C@@H](O)[C@H]1O,C15H24N2O17P2,566.055020376,14.0,9.0,3.0,291.54,9.0,UDP-D-galactose,<rdkit.Chem.rdchem.Mol object at 0x7f2174ad01c0>,-4.793699999999992
606,607,YMDB00694,C[N+](C)(C)CCO[P@](O)(=O)OC[C@H](O)CO,C8H21NO6P,258.110648921,4.0,3.0,0.0,96.22,8.0,sn-Glycero-3-phosphocholine,<rdkit.Chem.rdchem.Mol object at 0x7f2174ad2a30>,-0.8206000000000004
